,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME - P/CSH FLOW RATIO, - TURNOVER BY VOLUME - PRICE TO BOOK VAL, - TURNOVER BY VOLUME - , - TURNOVER BY VOLUME -  (#S), - TURNOVER BY VOLUME -  (#T), - TURNOVER BY VOLUME - NUMBER OF SHARES, - TURNOVER BY VOLUME -  - MARKET VALUE, - TURNOVER BY VOLUME - PRICE INDEX, - TURNOVER BY VOLUME - FREE FLOAT NOSH,#ERROR, - TURNOVER BY VOLUME - TOTAL INTANGIBLE OT ASSETS-NET, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CURRENT ASSETS - TOTAL, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CASH & SHORT TERM INVESTMENTS, MICRO - RECEIVABLES(NET),#ERROR, MICRO - SHORT TERM DEBT & CURRENT PORT, MICRO - CURRENT LIABILITIES-TOTAL, MICRO - WORKING CAPITAL, MICRO - LONG TERM DEBT, MICRO - TOTAL DEBT, MICRO - DEFERRED TAXES,#ERROR, MICRO - COMMON STOCK, MICRO - PREFERRED STOCK, MICRO - TOTAL CAPITAL, MICRO - FUNDS FROM OPERATIONS, MICRO - NET CASH FLOW-OPERATING ACTIVS, MICRO - AMORTIZATION-INTANGIBLE ASSETS,#ERROR, MICRO - COMMON DIVIDENDS (CASH), MICRO - CASH DIVIDENDS PAID - TOTAL, MICRO - NET PROCEEDS FROM SALE/ISSUE C, MICRO - NET CASH FLOW - FINANCING, MICRO - INCREASE/DECREASE IN CASH/SHOR, MICRO - NET SALES OR REVENUES,#ERROR," MICRO - SELLING, GENERAL & ADMINISTRAT", MICRO - DEPRECIATION/DEPLETION/AMORT, MICRO - AMORTIZATION OF INTANGIBLES, MICRO - AMORTIZATION OF DEFERRED CHARG, MICRO - OPERATING INCOME, MICRO - INTEREST EXPENSE ON DEBT,#ERROR, MICRO - RESEARCH & DEVELOPMENT, MICRO - SALARIES & BENEFITS EXPENSES, MICRO - EXTRAORDINARY CREDIT - PRETAX, MICRO - EXTRAORDINARY CHARGE - PRETAX, MICRO - PRETAX INCOME, MICRO - INCOME TAXES,#ERROR, MICRO - NET INC BEFORE EXTRA/PFD DIVS, MICRO - PREFERRED DIVIDEND REQUIREMENT, MICRO - DIVIDENDS PROVIDED/PAID-COMMON, MICRO - EARNINGS BEF INTEREST & TAXES, MICRO - EBIT & DEPRECIATION, MICRO - NET INCOME - BASIC,#ERROR, MICRO - EMPLOYEES,#ERROR,#ERROR
1193 ,10.05,1217.55,0,NA,38.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4247,1217.55,,9.58,9.56,9.93,9.56,,9.92,43.24,43.24,2278,236.7,9.92,12.35,9.58,9.56,9.93,9.56,236.7,9.63,,,,,,,1000,,,,,9.88,0.62,1,9.56,9.56,127359,1000000,8627.78,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1194 ,10.13,1262.13,0,NA,40.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4249,1262.13,,9.97,9.91,10,9.6,,9.6,44.82,44.82,2026,207,9.6,12.45,9.97,9.91,10,9.6,207,9.79,,,,,,,1000,,,,,10.24,0.64,1,9.91,9.91,127359,1000000,8773.55,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1195 ,10.29,1299.06,0,NA,41.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4251,1299.06,,10.2,10.15,10.2,9.99,,10,46.13,46.13,3050,303,10,12.65,10.2,10.15,10.2,9.99,303,10.07,,,,,,,1000,,,,,10.54,0.66,1,10.2,10.2,127359,1000000,8903.68,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1196 ,10.74,1279.96,0,NA,40.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4253,1279.96,,10.1,10.05,10.1,10,,10.1,45.45,45.45,1433,142.4,10.1,13.2,10.1,10.05,10.1,10,142.4,10.07,,,,,,,1000,,,,,10.38,0.65,1,10.05,10.05,127359,1000000,8888.07,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1197 ,10.9,1292.7,0,NA,41,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4254,1292.7,,10.15,10.1,10.25,10.05,,10.15,45.91,45.91,2428,239.2,10.15,13.4,10.15,10.1,10.25,10.05,239.2,10.15,,,,,,,1000,,,,,10.49,0.66,1,10.15,10.15,127359,1000000,8974.76,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1198 ,10.86,1279.96,0,NA,40.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4256,1279.96,,10.1,10.05,10.25,10,,10.25,45.45,45.45,3152,311.2,10.25,13.35,10.1,10.05,10.25,10,311.2,10.13,,,,,,,1000,,,,,10.38,0.65,1,10.05,10.05,127359,1000000,9004.86,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1199 ,10.86,1299.06,0,NA,41.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4258,1299.06,,10.25,10.2,10.2,10.1,,10.15,46.13,46.13,1839,181,10.15,13.35,10.25,10.2,10.2,10.1,181,10.17,,,,,,,1000,,,,,10.54,0.66,1,10.2,10.2,127359,1000000,8989.18,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1200 ,10.9,1292.7,0,NA,41,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4259,1292.7,,10.2,10.15,10.35,10.1,,10.3,45.91,45.91,1530,150.1,10.3,13.4,10.2,10.15,10.35,10.1,150.1,10.2,,,,,,,1000,,,,,10.49,0.66,1,10.15,10.15,127359,1000000,8962.6,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1201 ,10.82,1286.33,0,NA,40.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4261,1286.33,,10.15,10.1,10.25,9.93,,10.15,45.68,45.68,2269,225.5,10.15,13.3,10.15,10.1,10.25,9.93,225.5,10.06,,,,,,,1000,,,,,10.44,0.66,1,10.1,10.1,127359,1000000,8891.02,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1202 ,10.78,1375.48,0,NA,43.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4262,1375.48,,NA,10.8,10.8,10.4,,10.45,48.85,48.85,8440,788,10.45,13.25,NA,10.8,10.8,10.4,788,10.71,,,,,,,1000,,,,,11.16,0.7,1,10.8,10.8,127359,1000000,8912.62,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1203 ,11.06,1471,0,NA,46.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4261,1471,,NA,11.55,11.55,11.05,,11.2,52.24,52.24,17237,1509.9,11.2,13.6,NA,11.55,11.55,11.05,1509.9,11.42,,,,,,,1000,,,,,11.93,0.75,1,11.55,11.55,127359,1000000,9049.98,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1204 ,11.06,1477.37,0,NA,46.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4261,1477.37,,11.65,11.6,11.9,11.55,,11.55,52.46,52.46,18999,1628.6,11.55,13.6,11.65,11.6,11.9,11.55,1628.6,11.67,,,,,,,1000,,,,,11.99,0.75,1,11.6,11.6,127359,1000000,9034.14,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1205 ,10.94,1483.73,0,NA,47.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.4261,1483.73,,11.65,11.6,11.85,11.45,,11.65,52.69,52.69,8944,768,11.65,13.45,11.65,11.6,11.85,11.45,768,11.65,,,,,,,1000,,,,,12.04,0.76,1,11.65,11.65,127359,1000000,8918.95,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1206 ,10.98,1445.53,0,50.8,45.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.426,1445.53,,11.4,11.35,12,11.35,,11.85,51.33,51.33,9243,794.3,11.85,13.5,11.4,11.35,12,11.35,794.3,11.64,,,,,,,1000,,,,,11.73,0.74,1,11.35,11.35,127359,1000000,8980.67,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1207 ,11.1,1541.05,0,54.1,48.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4264,1541.05,,NA,12.1,12.1,11.35,,11.55,54.73,54.73,15315,1294,11.55,13.65,NA,12.1,12.1,11.35,1294,11.84,,,,,,,1000,,,,,12.5,0.79,1,12.1,12.1,127359,1000000,8982.88,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1208 ,10.86,1439.16,0,50.5,45.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4267,1439.16,,11.45,11.3,12.4,11.3,,12.4,51.11,51.11,31886,2669.3,12.4,13.35,11.45,11.3,12.4,11.3,2669.3,11.95,,,,,,,1000,,,,,11.68,0.73,1,11.3,11.3,127359,1000000,8884.39,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1209 ,10.74,1400.95,0,49.2,44.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4268,1400.95,,11.05,11,11.55,10.85,,11.3,49.75,49.75,18987,1697,11.3,13.2,11.05,11,11.55,10.85,1697,11.19,,,,,,,1000,,,,,11.37,0.71,1,11,11,127359,1000000,8859.07,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1210 ,10.94,1394.58,0,49,44.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.427,1394.58,,11,10.95,11.3,10.9,,11.1,49.53,49.53,23828,2137.1,11.1,13.45,11,10.95,11.3,10.9,2137.1,11.15,,,,,,,1000,,,,,11.31,0.71,1,10.95,10.95,127359,1000000,8963.24,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1211 ,11.43,1420.05,0,49.9,45.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4271,1420.05,,11.15,11.1,11.2,11,,11,50.43,50.43,10026,904,11,14.05,11.15,11.1,11.2,11,904,11.09,,,,,,,1000,,,,,11.52,0.72,1,11.15,11.15,127359,1000000,9078.87,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1212 ,11.43,1445.53,0,50.8,45.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4272,1445.53,,11.4,11.35,11.65,11.2,,11.3,51.33,51.33,10018,878,11.3,14.05,11.4,11.35,11.65,11.2,878,11.41,,,,,,,1000,,,,,11.73,0.74,1,11.35,11.35,127359,1000000,9091.53,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1213 ,11.31,1451.89,0,51,46.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4273,1451.89,,11.45,11.4,11.8,11.4,,11.55,51.56,51.56,15013,1295.4,11.55,13.9,11.45,11.4,11.8,11.4,1295.4,11.59,,,,,,,1000,,,,,11.78,0.74,1,11.4,11.4,127359,1000000,9122.33,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1214 ,11.39,1458.26,0,51.2,46.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4277,1458.26,,11.55,11.45,11.65,11.4,,11.4,51.79,51.79,4727,411,11.4,14,11.55,11.45,11.65,11.4,411,11.5,,,,,,,1000,,,,,11.83,0.74,1,11.45,11.45,127359,1000000,9116.24,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1215 ,11.27,1451.89,0,51,46.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4279,1451.89,,11.45,11.4,11.65,11.4,,11.45,51.56,51.56,6613,575,11.45,13.85,11.45,11.4,11.65,11.4,575,11.5,,,,,,,1000,,,,,11.78,0.74,1,11.4,11.4,127359,1000000,9122.39,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1216 ,11.35,1439.16,0,50.5,45.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.428,1439.16,,11.35,11.3,11.55,11.3,,11.45,51.11,51.11,4296,376,11.45,13.95,11.35,11.3,11.55,11.3,376,11.42,,,,,,,1000,,,,,11.68,0.73,1,11.3,11.3,127359,1000000,9165.31,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1217 ,11.18,1451.89,0,51,46.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4281,1451.89,,11.45,11.4,11.5,11.35,,11.5,51.56,51.56,3252,285.3,11.5,13.75,11.45,11.4,11.5,11.35,285.3,11.4,,,,,,,1000,,,,,11.78,0.74,1,11.4,11.4,127359,1000000,9187.15,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1218 ,11.1,1439.16,0,50.5,45.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4282,1439.16,,11.3,11.25,11.6,11,,11.3,51.11,51.11,87793,7713.4,11.3,13.65,11.3,11.25,11.6,11,7713.4,11.38,,,,,,,1000,,,,,11.68,0.73,1,11.3,11.3,127359,1000000,9117.71,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1219 ,11.02,1534.68,0,53.9,48.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4286,1534.68,,NA,12.05,12.05,11.3,,11.3,54.5,54.5,26780,2254.1,11.3,13.55,NA,12.05,12.05,11.3,2254.1,11.88,,,,,,,1000,,,,,12.45,0.78,1,12.05,12.05,127359,1000000,9034.79,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1220 ,11.31,1636.57,0,57.5,51.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.429,1636.57,,NA,12.85,12.85,12.2,,12.3,58.12,58.12,27532,2176.5,12.3,13.9,NA,12.85,12.85,12.2,2176.5,12.65,,,,,,,1000,,,,,13.28,0.83,1,12.85,12.85,127359,1000000,9175.26,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1221 ,11.71,1674.77,0,58.8,53.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4297,1674.77,,13.15,13.1,13.7,13.05,,13.65,59.48,59.48,64838,4847.9,13.65,14.4,13.15,13.1,13.7,13.05,4847.9,13.38,,,,,,,1000,,,,,13.59,0.85,1,13.15,13.15,127359,1000000,9225.11,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1222 ,11.59,1693.88,0,59.5,53.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4304,1693.88,,13.35,13.3,13.4,12.9,,12.9,60.15,60.15,15081,1142,12.9,14.25,13.35,13.3,13.4,12.9,1142,13.21,,,,,,,1000,,,,,13.74,0.86,1,13.3,13.3,127359,1000000,9206.57,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1223 ,11.59,1655.67,0,58.1,52.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4307,1655.67,,13.2,13,13.5,13,,13.5,58.8,58.8,12546,948.1,13.5,14.25,13.2,13,13.5,13,948.1,13.24,,,,,,,1000,,,,,13.43,0.84,1,13,13,127359,1000000,9187.29,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1224 ,11.59,1770.29,0,62.2,56.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4309,1770.29,,NA,13.9,13.9,13,,13,62.87,62.87,45708,3318.2,13,14.25,NA,13.9,13.9,13,3318.2,13.77,,,,,,,1000,,,,,14.36,0.9,1,13.9,13.9,127359,1000000,9128.9,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1225 ,11.27,1770.29,0,62.2,56.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4312,1770.29,,13.95,13.85,14.3,13.7,,14,62.87,62.87,44011,3144.3,14,13.85,13.95,13.85,14.3,13.7,3144.3,14,,,,,,,1000,,,,,14.36,0.9,1,13.9,13.9,127359,1000000,9032.16,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1226 ,11.27,1725.72,0,60.6,54.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4314,1725.72,,13.55,13.5,13.85,13.35,,13.75,61.28,61.28,23137,1699.3,13.75,13.85,13.55,13.5,13.85,13.35,1699.3,13.62,,,,,,,1000,,,,,14,0.88,1,13.55,13.55,127359,1000000,9013.07,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1227 ,11.22,1795.76,0,63.1,57,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4319,1795.76,,14.15,14.1,14.4,13.45,,13.45,63.77,63.77,41912,2981.4,13.45,13.8,14.15,14.1,14.4,13.45,2981.4,14.06,,,,,,,1000,,,,,14.57,0.92,1,14.1,14.1,127359,1000000,9027.33,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1228 ,11.67,1770.29,0,62.2,56.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.432,1770.29,,13.9,13.85,14.3,13.85,,14.1,62.87,62.87,17732,1264,14.1,14.35,13.9,13.85,14.3,13.85,1264,14.03,,,,,,,1000,,,,,14.36,0.9,1,13.9,13.9,127359,1000000,8985.63,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1229 ,11.35,1763.92,0,61.9,56,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4324,1763.92,,13.9,13.85,14.3,13.85,,14.15,62.64,62.64,20367,1450.5,14.15,13.95,13.9,13.85,14.3,13.85,1450.5,14.04,,,,,,,1000,,,,,14.31,0.9,1,13.85,13.85,127359,1000000,8950.91,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
